!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'																																	
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound
M_1ac2acg3ps_BAC_m	1,2-diacyl-sn-glycero-3-phospho-L-serine(1-) (bacteria)	m	-1	C8H11NO10PR2	CHEBI:58436				corrected to new lipid Ids	wimi	M_ps_BAC_m			[NH3+][C@@H](COP([O-])(=O)OCC(COC([*])=O)OC([*])=O)C([O-])=O	Phosphatidylserine	C8H12NO10PR2			C(C(COP(=O)(OC[C@@H](C(=O)O)N)O)OC(=O)*)OC(=O)*	CHEBI:18303													
M_1ac2acg3ps_c	1,2-diacyl-sn-glycero-3-phospho-L-serine(1-)	c	-1	C8H11NO10PR2	CHEBI:58436				corrected to new lipid Ids	wimi	M_ps_c			[NH3+][C@@H](COP([O-])(=O)OCC(COC([*])=O)OC([*])=O)C([O-])=O	Phosphatidylserine	C8H12NO10PR2			C(C(COP(=O)(OC[C@@H](C(=O)O)N)O)OC(=O)*)OC(=O)*	CHEBI:18303													
M_1ac2acg3ps_e	1,2-diacyl-sn-glycero-3-phospho-L-serine(1-)	e	-1	C8H11NO10PR2	CHEBI:58436				corrected to new lipid Ids	wimi	M_ps_e			[NH3+][C@@H](COP([O-])(=O)OCC(COC([*])=O)OC([*])=O)C([O-])=O	Phosphatidylserine	C8H12NO10PR2			C(C(COP(=O)(OC[C@@H](C(=O)O)N)O)OC(=O)*)OC(=O)*	CHEBI:18303													
M_1ac2acg3ps_m	1,2-diacyl-sn-glycero-3-phospho-L-serine(1-)	m	-1	C8H11NO10PR2	CHEBI:58436				corrected to new lipid Ids	wimi	M_ps_m			[NH3+][C@@H](COP([O-])(=O)OCC(COC([*])=O)OC([*])=O)C([O-])=O	Phosphatidylserine	C8H12NO10PR2			C(C(COP(=O)(OC[C@@H](C(=O)O)N)O)OC(=O)*)OC(=O)*	CHEBI:18303													
M_1ac2acglyc_c	1,2-diacyl-sn-glycerol	c	0	C5H6O5R2	CHEBI:17815				corrected to new lipid Ids	wimi	M_12dag_c			OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol	C5H6O5R2			OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:17815													
M_1ac2acglyc_m	1,2-diacyl-sn-glycerol	m	0	C5H6O5R2	CHEBI:17815				corrected to new lipid Ids	wimi	M_12dag_m			OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol	C5H6O5R2			OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:17815													
M_1ac2acglyc_n	1,2-diacyl-sn-glycerol	n	0	C5H6O5R2	CHEBI:17815				corrected to new lipid Ids	wimi	M_12dag_n			OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol	C5H6O5R2			OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:17815													
M_1ac2acglyc3p_BAC_c	Phosphatidic acid(2-)  (bacteria)	c	-2	C5H5O8PR2	CHEBI:57739				corrected to systematic lipid ID	wimi	M_pa_BAC_c			[O-]P([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidic acid  (bacteria)	C5H7O8PR2																	
M_1ac2acglyc3p_c	1,2-diacyl-sn-glycerol 3-phosphate(2-)	c	-2	C5H5O8PR2	CHEBI:58608				corrected to new lipid Ids	wimi	M_12dag3p_c			[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089													
M_1ac2acglyc3p_c	1,2-diacyl-sn-glycero-3-phosphate(2-)	c	-2	C5H5O8PR2	CHEBI:57739				corrected to new lipid Ids	wimi	M_pa_pl_c			[O-]P([O-])(=O)OCC(COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089													
M_1ac2acglyc3p_c	Phosphatidic acid(2-) (TAG)	c	-2	C5H5O8PR2	CHEBI:57739				corrected to systematic lipid ID	wimi	M_pa_tag_c			[O-]P([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidic acid (TAG)	C5H7O8PR2																	
M_1ac2acglyc3p_m	1,2-diacyl-sn-glycerol 3-phosphate(2-)	m	-2	C5H5O8PR2	CHEBI:58608				corrected to new lipid Ids	wimi	M_12dag3p_m			[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089													
M_1ac2acglyc3p_m	1,2-diacyl-sn-glycero-3-phosphate(2-)	m	-2	C5H5O8PR2	CHEBI:57739				corrected to new lipid Ids	wimi	M_pa_pl_m			[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089													
M_1ac2acglyc3p_n	1,2-diacyl-sn-glycerol 3-phosphate(2-)	n	-2	C5H5O8PR2	CHEBI:58608				corrected to new lipid Ids	wimi	M_12dag3p_n			[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089													
M_1ac2acglyc3p_n	1,2-diacyl-sn-glycero-3-phosphate(2-)	n	-2	C5H5O8PR2	CHEBI:57739				corrected to new lipid Ids	wimi	M_pa_pl_n			[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089													
M_1acdhap_c	1-acylglycerone 3-phosphate(2-)	c	-2	C4H4O7PR	CHEBI:57534				corrected charge	wimi	M_adhap_c			[O-]P([O-])(=O)OCC(=O)COC([*])=O					OP(O)(=O)OCC(=O)COC([*])=O														
M_1acdhap_m	1-acylglycerone 3-phosphate(2-)	m	-2	C4H4O7PR	CHEBI:57534				corrected charge	wimi	M_adhap_m			[O-]P([O-])(=O)OCC(=O)COC([*])=O					OP(O)(=O)OCC(=O)COC([*])=O														
M_1acg3pc_c	1-acyl-sn-glycero-3-phosphocholine	c	0	C9H19NO7PR	CHEBI:58168				corrected to new lipid Ids	wimi	M_ag3pc_c			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)COC([*])=O	1-O-acyl-sn-glycero-3-phosphocholine	C9H19NO7PR			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)COC([*])=O	CHEBI:58168													
M_1acg3pe_c	1-acyl-sn-glycero-3-phosphoethanolamine	c	0	C6H13NO7PR	CHEBI:64381				added ChEBI ID	wimi	M_acg3pe_c			[NH3+]CCOP([O-])(=O)OC[C@H](O)COC([*])=O	1-acyl-sn-glycero-3-phosphoethanolamine zwitterion	C6H13NO7PR			[NH3+]CCOP([O-])(=O)OC[C@H](O)COC([*])=O	CHEBI:64381													
M_1acg3ps_c	1-Acyl-sn-glycero-3-phosphoserine(1-)	c	-1	C7H12NO9PR	CHEBI:64379				corrected to new lipid Ids	wimi	M_acg3ps_c			[NH3+][C@@H](COP([O-])(=O)OC[C@H](O)COC([*])=O)C([O-])=O	1-acyl-sn-glycero-3-phosphoserine	C7H13NO9PR			N[C@@H](COP(O)(=O)OC[C@H](O)COC([*])=O)C(O)=O	CHEBI:52603													
M_1acg3ps_e	1-Acyl-sn-glycero-3-phosphoserine(1-)	e	-1	C7H12NO9PR	CHEBI:64379				corrected to new lipid Ids	wimi	M_acg3ps_e			[NH3+][C@@H](COP([O-])(=O)OC[C@H](O)COC([*])=O)C([O-])=O	1-acyl-sn-glycero-3-phosphoserine	C7H13NO9PR			N[C@@H](COP(O)(=O)OC[C@H](O)COC([*])=O)C(O)=O	CHEBI:52603													
M_1acglyc_c	1-Acyl-glycerol	c	0	C4H7O4R	CHEBI:35759				corrected to new lipid Ids	wimi	M_1magol_c			OCC(O)COC([*])=O	1-Acyl-glycerol	C4H7O4R			OCC(O)COC([*])=O	CHEBI:35759													
M_1acglyc_m	1-Acyl-glycerol	m	0	C4H7O4R	CHEBI:35759				corrected to new lipid Ids	wimi	M_1magol_m			OCC(O)COC([*])=O	1-Acyl-glycerol	C4H7O4R			OCC(O)COC([*])=O	CHEBI:35759													
M_1acglyc_n	1-Acyl-glycerol	n	0	C4H7O4R	CHEBI:35759				corrected to new lipid Ids	wimi	M_1magol_n			OCC(O)COC([*])=O	1-Acyl-glycerol	C4H7O4R			OCC(O)COC([*])=O	CHEBI:35759													
M_1acglyc3p_c	1-Acyl-sn-glycerol 3-phosphate(2-)	c	-2	C4H6O7PR	CHEBI:57970				corrected to new lipid Ids	wimi	M_alpa_pl_c			O[C@H](COC([*])=O)COP([O-])([O-])=O	1-Acyl-sn-glycerol 3-phosphate	C4H8O7PR			O[C@H](COC([*])=O)COP(O)(O)=O	CHEBI:16975													
M_1acglyc3p_c	1-Acyl-sn-glycerol 3-phosphate(2-)	c	-2	C4H6O7PR	CHEBI:57970				corrected to new lipid Ids	wimi	M_alpa_tag_c			O[C@H](COC([*])=O)COP([O-])([O-])=O	1-Acyl-sn-glycerol 3-phosphate	C4H8O7PR			O[C@H](COC([*])=O)COP(O)(O)=O	CHEBI:16975													
M_1acglyc3p_m	1-Acyl-sn-glycerol 3-phosphate(2-)	m	-2	C4H6O7PR	CHEBI:57970				corrected to new lipid Ids	wimi	M_alpa_pl_m			O[C@H](COC([*])=O)COP([O-])([O-])=O	1-Acyl-sn-glycerol 3-phosphate	C4H8O7PR			O[C@H](COC([*])=O)COP(O)(O)=O	CHEBI:16975													
M_1acglyc3p_n	1-Acyl-sn-glycerol-3-phosphate(2-)	n	-2	C4H6O7PR	CHEBI:57970				corrected to new lipid Ids	wimi	M_1ag3p_SC_n			O[C@H](COC([*])=O)COP([O-])([O-])=O	1-Acyl-sn-glycerol 3-phosphate	C4H8O7PR			O[C@H](COC([*])=O)COP(O)(O)=O	CHEBI:16975													
M_1alk2acg3pc_c	1-alkyl-2-acyl-sn-glycero-3-phosphocholine	c	0	C9H19NO7PR2	CHEBI:78193				corrected to new lipid Ids	wimi	M_akac2gchol_c			C[N+](C)(C)CCOP([O-])(=O)OCC(O)CO[*]	1-alkyl-2-acyl-sn-glycero-3-phosphocholine	C9H19NO7PR2			C[N+](C)(C)CCOP([O-])(=O)OCC(O)CO[*]	CHEBI:78193													
M_1alk2acg3pe_c	1-alkyl-2-acyl-sn-glycero-3-phosphoethanolamine	c	0	C6H12NO7PR2	CHEBI:60520				corrected to new lipid Ids	wimi	M_akac2gpe_c			[NH3+]CCOP([O-])(=O)OC[C@@H](CO[*])OC([*])=O	1-alkyl-2-acyl-sn-glycero-3-phosphoethanolamine	C6H12NO7PR2			NCCOP(O)(=O)OC[C@@H](CO[*])OC([*])=O	CHEBI:36712													
M_1alk2acglyc_c	1-alkyl 2-acylglycerol	c	0	C4H6O4R2	CHEBI:598				corrected to new lipid Ids	wimi	M_akac2g_c			OCC(CO[*])OC([*])=O	1-alkyl 2-acylglycerol	C4H6O4R2			OCC(CO[*])OC([*])=O	CHEBI:598													
M_1alk2acglyc3p_c	1-alkyl-2-acyl-sn-glycero-3-phosphate(2-)	c	-2	C4H5O7PR2	CHEBI:73332				corrected to new lipid Ids	wimi	M_akac2gp_c			[O-]P([O-])(=O)OC[C@@H](CO[*])OC([*])=O	1-alkyl-2-acyl-sn-glycerol 3-phosphate	C4H7O7PR2			OP(O)(=O)OC[C@@H](CO[*])OC([*])=O	CHEBI:37296													
M_1alken2acg3pe_c	1-(Z)-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine	c	0	C8H14NO7PR2	CHEBI:77290				corrected to new lipid Ids	wimi	M_alkenac2gpe_c			[NH3+]CCOP([O-])(=O)OC[C@@H](CO\C=C/[*])OC([*])=O	1-(Z)-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine zwitterion	C8H14NO7PR2			[NH3+]CCOP([O-])(=O)OC[C@@H](CO\C=C/[*])OC([*])=O	CHEBI:77290													
M_1alkenglyc_c	1-(1-Alkenyl)-sn-glycerol	c	0	C5H9O3R	CHEBI:73322				corrected to new lipid Ids		M_alkenglyc_c			OC[C@H](O)COC=C[*]	1-(1-Alkenyl)-sn-glycerol	C5H9O3R			OC[C@H](O)COC=C[*]	CHEBI:73322													
M_1alkg3pc_c	1-alkyl-sn-glycero-3-phosphocholine	c	0	C8H19NO6PR	CHEBI:30909				corrected to new lipid Ids	wimi	M_ak2lgchol_c			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO[*]	1-alkyl-sn-glycero-3-phosphocholine	C8H19NO6PR			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO[*]	CHEBI:30909													
M_1alkg3pc_n	1-alkyl-sn-glycero-3-phosphocholine	n	0	C8H19NO6PR	CHEBI:30909				corrected to new lipid Ids	wimi	M_ak2lgchol_n			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO[*]	1-alkyl-sn-glycero-3-phosphocholine	C8H19NO6PR			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO[*]	CHEBI:30909													
M_1mncam_c	1-Methylnicotinamide	c	1	C7H9N2O	CHEBI:16797							InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2-,3+,4-,5-,6-/m1/s1	LDHMAVIPBRSVRG-UHFFFAOYSA-O	C[N+]1=CC(=CC=C1)C(N)=O	1-methylnicotinamide	C7H9N2O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	LDHMAVIPBRSVRG-UHFFFAOYSA-O	C[N+]1=CC(=CC=C1)C(N)=O	CHEBI:16797	C02918		HMDB0000699;HMDB00699			Q27088080	457		444				
M_1mncam_e	1-Methylnicotinamide	e	1	C7H9N2O	CHEBI:16797							InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2-,3+,4-,5-,6-/m1/s1	LDHMAVIPBRSVRG-UHFFFAOYSA-O	C[N+]1=CC(=CC=C1)C(N)=O	1-methylnicotinamide	C7H9N2O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	LDHMAVIPBRSVRG-UHFFFAOYSA-O	C[N+]1=CC(=CC=C1)C(N)=O	CHEBI:16797	C02918		HMDB0000699;HMDB00699			Q27088080	457		444				
M_1mncam_n	1-Methylnicotinamide	n	1	C7H9N2O	CHEBI:16797							InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2-,3+,4-,5-,6-/m1/s1	LDHMAVIPBRSVRG-UHFFFAOYSA-O	C[N+]1=CC(=CC=C1)C(N)=O	1-methylnicotinamide	C7H9N2O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	LDHMAVIPBRSVRG-UHFFFAOYSA-O	C[N+]1=CC(=CC=C1)C(N)=O	CHEBI:16797	C02918		HMDB0000699;HMDB00699			Q27088080	457		444				
M_1p3h5c_c	L-1-Pyrroline-3-hydroxy-5-carboxylate	c	-1	C5H6NO3	CHEBI:62612							InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/p-1/t3-,4+/m1/s1	WFOFKRKDDKGRIK-DMTCNVIQSA-M	O[C@@H]1C[C@H](N=C1)C([O-])=O	(3R,5S)-1-pyrroline-3-hydroxy-5-carboxylic acid	C5H7NO3	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1	WFOFKRKDDKGRIK-DMTCNVIQSA-N	[H][C@]1(C[C@@H](O)C=N1)C(O)=O	CHEBI:6151	C04281		HMDB0062585;HMDB62585			Q27107108	11966267		10140260				
M_1p3h5c_m	L-1-Pyrroline-3-hydroxy-5-carboxylate	m	-1	C5H6NO3	CHEBI:62612							InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/p-1/t3-,4+/m1/s1	WFOFKRKDDKGRIK-DMTCNVIQSA-M	O[C@@H]1C[C@H](N=C1)C([O-])=O	(3R,5S)-1-pyrroline-3-hydroxy-5-carboxylic acid	C5H7NO3	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1	WFOFKRKDDKGRIK-DMTCNVIQSA-N	[H][C@]1(C[C@@H](O)C=N1)C(O)=O	CHEBI:6151	C04281		HMDB0062585;HMDB62585			Q27107108	11966267		10140260				
M_1pyr5c_c	(S)-1-Pyrroline-5-carboxylate	c	-1	C5H7NO2	CHEBI:17388							InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1	DWAKNKKXGALPNW-BYPYZUCNSA-M	[H][C@]1(CCC=N1)C([O-])=O	(S)-1-pyrroline-5-carboxylic acid	C5H7NO2	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1	DWAKNKKXGALPNW-BYPYZUCNSA-N	[H][C@]1(CCC=N1)C(O)=O	CHEBI:371	C03912					Q27105294	440162		389153				
M_1pyr5c_m	(S)-1-Pyrroline-5-carboxylate	m	-1	C5H7NO2	CHEBI:17388							InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1	DWAKNKKXGALPNW-BYPYZUCNSA-M	[H][C@]1(CCC=N1)C([O-])=O	(S)-1-pyrroline-5-carboxylic acid	C5H7NO2	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1	DWAKNKKXGALPNW-BYPYZUCNSA-N	[H][C@]1(CCC=N1)C(O)=O	CHEBI:371	C03912					Q27105294	440162		389153				
M_20HETE_c	20-Hydroxyeicosatetraenoic acid	c	-1	C20H31O3	CHEBI:76624							InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/p-1/b3-1-,6-4-,9-7-,12-10-	NNDIXBJHNLFJJP-DTLRTWKJSA-M	OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC([O-])=O	20-HETE	C20H32O3	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-	NNDIXBJHNLFJJP-DTLRTWKJSA-N	OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	CHEBI:34306	C14748		HMDB0005998;HMDB05998	LMFA03060009		Q21099666	5283157		4446281				
M_20oharach_c	20-hydroxyicosanoate	c	-1	C20H39O3	CHEBI:140692							InChI=1S/C20H40O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h21H,1-19H2,(H,22,23)/p-1	JLDIWYKSFMPIDW-UHFFFAOYSA-M	OCCCCCCCCCCCCCCCCCCCC([O-])=O	20-hydroxyicosanoic acid	C20H40O3	InChI=1S/C20H40O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h21H,1-19H2,(H,22,23)	JLDIWYKSFMPIDW-UHFFFAOYSA-N	OCCCCCCCCCCCCCCCCCCCC(O)=O	CHEBI:79190				LMFA01050075		Q27148258	5282919		4446046				
M_20ohfa21_c	20-hydroxyhenicosanoate	c	-1	C21H41O3	CHEBI:140697							InChI=1/C21H42O3/c1-20(22)18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21(23)24/h20,22H,2-19H2,1H3,(H,23,24)/p-1	KEELWVJBLPISGL-UHFFFAOYNA-M	CC(O)CCCCCCCCCCCCCCCCCCC([O-])=O	20-hydroxyhenicosanoic acid	C21H42O3	InChI=1S/C21H42O3/c1-20(22)18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21(23)24/h20,22H,2-19H2,1H3,(H,23,24)	KEELWVJBLPISGL-UHFFFAOYNA-N	CC(O)CCCCCCCCCCCCCCCCCCC(O)=O														
M_21ohfa21_c	21-hydroxyhenicosanoate	c	-1	C21H41O3	CHEBI:140695							InChI=1S/C21H42O3/c22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21(23)24/h22H,1-20H2,(H,23,24)/p-1	NENJNFMRWQAPAC-UHFFFAOYSA-M	OCCCCCCCCCCCCCCCCCCCCC([O-])=O	21-hydroxyhenicosanoic acid	C21H42O3	InChI=1S/C21H42O3/c22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21(23)24/h22H,1-20H2,(H,23,24)	NENJNFMRWQAPAC-UHFFFAOYSA-N	OCCCCCCCCCCCCCCCCCCCCC(O)=O	CHEBI:79195				LMFA01050076		Q27148262	5282920		4446047				
M_25aics_c	SAICAR(4-)	c	-4	C13H15N4O12P	CHEBI:58443							InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/p-4/t4-,5+,8+,9+,12+/m0/s1	NAQGHJTUZRHGAC-ZZZDFHIKSA-J	[H][C@]1(COP([O-])([O-])=O)O[C@]([H])([C@H](O)[C@@H]1O)N1C=NC(C(=O)N[C@@H](CC([O-])=O)C([O-])=O)=C1N	SAICAR	C13H19N4O12P	InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/t4-,5+,8+,9+,12+/m0/s1	NAQGHJTUZRHGAC-ZZZDFHIKSA-N	[H][C@]1(COP(O)(O)=O)O[C@]([H])([C@H](O)[C@@H]1O)N1C=NC(C(=O)N[C@@H](CC(O)=O)C(O)=O)=C1N	CHEBI:18319	C04823		HMDB0000797;HMDB00797			Q3502778	160666		141175				
M_2acg3pc_c	2-acyl-sn-glycero-3-phosphocholine	c	0	C9H19NO7PR	CHEBI:78192				corrected to new lipid Ids	wimi	M_2agpc_c			C[N+](C)(C)CCOP([O-])(=O)OCC(CO)OC([*])=O	2-acyl-sn-glycero-3-phosphocholine	C9H19NO7PR			C[N+](C)(C)CCOP([O-])(=O)OCC(CO)OC([*])=O	CHEBI:78192													
M_2acg3pe_c	2-acyl-sn-glycero-3-phosphoethanolamine	c	0	C6H13NO7PR	CHEBI:65213				corrected to new lipid Ids	wimi	M_2acg3pe_c			[NH3+]CCOP([O-])(=O)OC[C@@H](CO)OC([*])=O	2-acyl-sn-glycero-3-phosphoethanolamine	C6H13NO7PR			[NH3+]CCOP([O-])(=O)OC[C@@H](CO)OC([*])=O	CHEBI:65213													
M_2acglyc_c	2-Acylglycerol	c	0	C4H7O4R	CHEBI:17389				corrected to new lipid Ids	wimi	M_mag_c			OCC(CO)OC([*])=O	2-Acylglycerol	C4H7O4R			OCC(CO)OC([*])=O	CHEBI:17389													
M_2agpe_c	1-acyl-sn-glycero-3-phosphoethanolamine	c	0	C6H13NO7PR	CHEBI:64381				corrected to new lipid Ids	wimi	M_2agpe_c			[NH3+]CCOP([O-])(=O)OC[C@H](O)COC([*])=O	1-acyl-sn-glycero-3-phosphoethanolamine zwitterion	C6H13NO7PR			[NH3+]CCOP([O-])(=O)OC[C@H](O)COC([*])=O	CHEBI:64381													
M_2aobut_m	L-2-Amino-3-oxobutanoate	m	-1	C4H6NO3	CHEBI:16944							InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/p-1/t3-/m0/s1	SAUCHDKDCUROAO-VKHMYHEASA-M	CC(=O)[C@H](N)C([O-])=O	L-2-amino-3-oxobutanoic acid	C4H7NO3	InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1	SAUCHDKDCUROAO-VKHMYHEASA-															
M_2c23dh56dhoxin_c	leucodopachrome	c	-1	C9H8NO4								InChI=1S/C9H9NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10-12H,1H2,(H,13,14)/p-1/t6-/m0/s1	JDWYRSDDJVCWPB-LURJTMIESA-M	OC1=C(O)C=C2N[C@@H](CC2=C1)C([O-])=O	leucodopachrome	C9H9NO4	InChI=1S/C9H9NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10-12H,1H2,(H,13,14)/t6-/m0/s1	JDWYRSDDJVCWPB-LURJTMIESA-N	OC(=O)[C@@H]1CC2=CC(O)=C(O)C=C2N1	CHEBI:60872	C05604		HMDB04067;HMDB0004067			Q15491505	161255		141655				
M_2doxrib_c	2-deoxyribose	c	0	C5H10O4	CHEBI:28816							InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	ASJSAQIRZKANQN-CRCLSJGQSA-N	OC[C@@H](O)[C@@H](O)CC=O	2-deoxy-D-ribose	C5H10O4	InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	ASJSAQIRZKANQN-CRCLSJGQSA-N	OC[C@@H](O)[C@@H](O)CC=O		C01801					Q27887395	5460005		4573703				
