!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_n2m2masn_c	((N-acetyl-D-glucosaminyl)2-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine residue	c	0	C50H83N4O35R																									
M_mem2emgacpail_c	({[(mannosyl),(phosphoethanolaminyl)]-dimannosyl},{phosphoethanolaminyl})-mannosyl-glucosaminyl-acylphosphatidylinositol (M4B)	c	0	C59H110N3O40P3RCO2R2CO2																									
M_retpalm_cis_11_c	11-cis-Retinyl palmitate	c	0	C36H60O2	CHEBI:16254							InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-SXFSSFKVSA-N	CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	11-cis-retinyl palmitate	C36H60O2	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-SXFSSFKVSA-N	CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	CHEBI:19121;CHEBI:729;CHEBI:16254	C03455		HMDB0060338;HMDB60338	LMPR01090052		Q27101816	5459829		4573590
M_fa12_0_11me_c	11-Methyldodecanoate	c	-1	C13H25O2	CHEBI:77197				corrected to systematic ID	wimi	M_c13iso_c	InChI=1S/C13H26O2/c1-12(2)10-8-6-4-3-5-7-9-11-13(14)15/h12H,3-11H2,1-2H3,(H,14,15)/p-1	SIOLDWZBFABPJU-UHFFFAOYSA-M	CC(C)CCCCCCCCCC([O-])=O	11-Methyldodecanoic acid	C13H26O2	InChI=1S/C13H26O2/c1-12(2)10-8-6-4-3-5-7-9-11-13(14)15/h12H,3-11H2,1-2H3,(H,14,15)	SIOLDWZBFABPJU-UHFFFAOYSA-N	CC(C)CCCCCCCCCC(O)=O	CHEBI:77359				LMFA01020006		Q27146900	33002		30548
M_fa12_0_11me_m	11-Methyldodecanoate	m	-1	C13H25O2	CHEBI:77197				corrected to systematic ID	wimi	M_c13iso_m	InChI=1S/C13H26O2/c1-12(2)10-8-6-4-3-5-7-9-11-13(14)15/h12H,3-11H2,1-2H3,(H,14,15)/p-1	SIOLDWZBFABPJU-UHFFFAOYSA-M	CC(C)CCCCCCCCCC([O-])=O	11-Methyldodecanoic acid	C13H26O2	InChI=1S/C13H26O2/c1-12(2)10-8-6-4-3-5-7-9-11-13(14)15/h12H,3-11H2,1-2H3,(H,14,15)	SIOLDWZBFABPJU-UHFFFAOYSA-N	CC(C)CCCCCCCCCC(O)=O	CHEBI:77359				LMFA01020006		Q27146900	33002		30548
M_acp12_0_11me_c	11-methyl-dodecanoyl-[acp]	c	0	C13H25OSR					corrected to systematic ID	wimi	M_11metdodecACP_c																		
M_acp12_0_11me_m	11-methyl-dodecanoyl-[acp]	m	0	C13H25OSR					corrected to systematic ID	wimi	M_11metdodecACP_m																		
M_carn12_0_11me__L_c	O-11-methyldodecanoyl-L-carnitine	c	0	C20H39NO4					correct to L-carnitine version, added new systematic ID	wimi	M_c13isocrn_c	InChI=1/C20H39NO4/c1-17(2)13-11-9-7-6-8-10-12-14-20(24)25-18(15-19(22)23)16-21(3,4)5/h17-18H,6-16H2,1-5H3/t18-/s2	WVSKAENGKYNHGM-LGWFVXIRNA-N	CC(C)CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	11-methyldodecanoyl-L-carnitine	C20H39NO4	InChI=1/C20H39NO4/c1-17(2)13-11-9-7-6-8-10-12-14-20(24)25-18(15-19(22)23)16-21(3,4)5/h17-18H,6-16H2,1-5H3/t18-/s2	WVSKAENGKYNHGM-LGWFVXIRNA-N	CC(C)CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_carn12_0_11me__L_m	O-11-methyldodecanoyl-L-carnitine	m	0	C20H39NO4					correct to L-carnitine version, added new systematic ID	wimi	M_c13isocrn_m	InChI=1/C20H39NO4/c1-17(2)13-11-9-7-6-8-10-12-14-20(24)25-18(15-19(22)23)16-21(3,4)5/h17-18H,6-16H2,1-5H3/t18-/s2	WVSKAENGKYNHGM-LGWFVXIRNA-N	CC(C)CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	11-methyldodecanoyl-L-carnitine	C20H39NO4	InChI=1/C20H39NO4/c1-17(2)13-11-9-7-6-8-10-12-14-20(24)25-18(15-19(22)23)16-21(3,4)5/h17-18H,6-16H2,1-5H3/t18-/s2	WVSKAENGKYNHGM-LGWFVXIRNA-N	CC(C)CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_coa12_0_11me_c	11-methyldodecanoyl-CoA(4-)	c	-4	C34H56N7O17P3S					corrected to systematic ID	wimi	M_c13isocoa_c	InChI=1S/C34H60N7O17P3S/c1-22(2)12-10-8-6-5-7-9-11-13-25(43)62-17-16-36-24(42)14-15-37-32(46)29(45)34(3,4)19-55-61(52,53)58-60(50,51)54-18-23-28(57-59(47,48)49)27(44)33(56-23)41-21-40-26-30(35)38-20-39-31(26)41/h20-23,27-29,33,44-45H,5-19H2,1-4H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/p-4/t23-,27-,28-,29+,33-/m0/s1	SAZRNJMTRRCRJX-VAFZQPSJSA-J		11-methyldodecanoyl-CoA	C34H60N7O17P3S	InChI=1/C34H60N7O17P3S/c1-22(2)12-10-8-6-5-7-9-11-13-25(43)62-17-16-36-24(42)14-15-37-32(46)29(45)34(3,4)19-55-61(52,53)58-60(50,51)54-18-23-28(57-59(47,48)49)27(44)33(56-23)41-21-40-26-30(35)38-20-39-31(26)41/h20-23,27-29,33,44-45H,5-19H2,1-4H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/t23-,27-,28-,29+,33-/s2	SAZRNJMTRRCRJX-CUBDUGMWNA-N											
M_coa12_0_11me_m	11-methyldodecanoyl-CoA(4-)	m	-4	C34H56N7O17P3S					corrected to systematic ID	wimi	M_c13isocoa_m	InChI=1S/C34H60N7O17P3S/c1-22(2)12-10-8-6-5-7-9-11-13-25(43)62-17-16-36-24(42)14-15-37-32(46)29(45)34(3,4)19-55-61(52,53)58-60(50,51)54-18-23-28(57-59(47,48)49)27(44)33(56-23)41-21-40-26-30(35)38-20-39-31(26)41/h20-23,27-29,33,44-45H,5-19H2,1-4H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/p-4/t23-,27-,28-,29+,33-/m0/s1	SAZRNJMTRRCRJX-VAFZQPSJSA-J		11-methyldodecanoyl-CoA	C34H60N7O17P3S	InChI=1/C34H60N7O17P3S/c1-22(2)12-10-8-6-5-7-9-11-13-25(43)62-17-16-36-24(42)14-15-37-32(46)29(45)34(3,4)19-55-61(52,53)58-60(50,51)54-18-23-28(57-59(47,48)49)27(44)33(56-23)41-21-40-26-30(35)38-20-39-31(26)41/h20-23,27-29,33,44-45H,5-19H2,1-4H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/t23-,27-,28-,29+,33-/s2	SAZRNJMTRRCRJX-CUBDUGMWNA-N											
M_c15isoal_c	13-methyltetradecanal	c	0	C15H30O	CHEBI:71034							InChI=1S/C15H30O/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16/h14-15H,3-13H2,1-2H3	KEKMLOYOUUVRDN-UHFFFAOYSA-N	[H]C(=O)CCCCCCCCCCCC(C)C	13-methyltetradecanal	C15H30O	InChI=1S/C15H30O/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16/h14-15H,3-13H2,1-2H3	KEKMLOYOUUVRDN-UHFFFAOYSA-N	[H]C(=O)CCCCCCCCCCCC(C)C	CHEBI:71034				LMFA06000258		Q27139265	11085507		9260653
M_carn14_0_13me__L_c	O-13-methyltetradecanoyl-L-carnitine	c	0	C22H43NO4					correct to L-carnitine version, added new systematic ID	wimi	M_c15isocrn_c	InChI=1/C22H43NO4/c1-19(2)15-13-11-9-7-6-8-10-12-14-16-22(26)27-20(17-21(24)25)18-23(3,4)5/h19-20H,6-18H2,1-5H3/t20-/s2	ZXSCUWOHNPYHGO-GNLPSFAGNA-N	CC(C)CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	13-methyltetradecanoyl-L-carnitine	C22H43NO4	InChI=1/C22H43NO4/c1-19(2)15-13-11-9-7-6-8-10-12-14-16-22(26)27-20(17-21(24)25)18-23(3,4)5/h19-20H,6-18H2,1-5H3/t20-/s2	ZXSCUWOHNPYHGO-GNLPSFAGNA-N	CC(C)CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_carn14_0_13me__L_m	O-13-methyltetradecanoyl-L-carnitine	m	0	C22H43NO4					correct to L-carnitine version, added new systematic ID	wimi	M_c15isocrn_m	InChI=1/C22H43NO4/c1-19(2)15-13-11-9-7-6-8-10-12-14-16-22(26)27-20(17-21(24)25)18-23(3,4)5/h19-20H,6-18H2,1-5H3/t20-/s2	ZXSCUWOHNPYHGO-GNLPSFAGNA-N	CC(C)CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	13-methyltetradecanoyl-L-carnitine	C22H43NO4	InChI=1/C22H43NO4/c1-19(2)15-13-11-9-7-6-8-10-12-14-16-22(26)27-20(17-21(24)25)18-23(3,4)5/h19-20H,6-18H2,1-5H3/t20-/s2	ZXSCUWOHNPYHGO-GNLPSFAGNA-N	CC(C)CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_coa14_0_13me_c	13-methyltetradecanoyl-CoA(4-)	c	-4	C36H60N7O17P3S					corrected to systematic ID	wimi	M_c15isocoa_c	InChI=1S/C36H64N7O17P3S/c1-24(2)14-12-10-8-6-5-7-9-11-13-15-27(45)64-19-18-38-26(44)16-17-39-34(48)31(47)36(3,4)21-57-63(54,55)60-62(52,53)56-20-25-30(59-61(49,50)51)29(46)35(58-25)43-23-42-28-32(37)40-22-41-33(28)43/h22-25,29-31,35,46-47H,5-21H2,1-4H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/p-4/t25-,29-,30-,31+,35-/m0/s1	TZHWAJXXUMOTBV-XYCQRFKUSA-J		13-methyltetradecanoyl-CoA	C36H64N7O17P3S	InChI=1/C36H64N7O17P3S/c1-24(2)14-12-10-8-6-5-7-9-11-13-15-27(45)64-19-18-38-26(44)16-17-39-34(48)31(47)36(3,4)21-57-63(54,55)60-62(52,53)56-20-25-30(59-61(49,50)51)29(46)35(58-25)43-23-42-28-32(37)40-22-41-33(28)43/h22-25,29-31,35,46-47H,5-21H2,1-4H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/t25-,29-,30-,31+,35-/s2	TZHWAJXXUMOTBV-QEDBGTDONA-N											
M_coa14_0_13me_m	13-methyltetradecanoyl-CoA(4-)	m	-4	C36H60N7O17P3S					corrected to systematic ID	wimi	M_c15isocoa_m	InChI=1S/C36H64N7O17P3S/c1-24(2)14-12-10-8-6-5-7-9-11-13-15-27(45)64-19-18-38-26(44)16-17-39-34(48)31(47)36(3,4)21-57-63(54,55)60-62(52,53)56-20-25-30(59-61(49,50)51)29(46)35(58-25)43-23-42-28-32(37)40-22-41-33(28)43/h22-25,29-31,35,46-47H,5-21H2,1-4H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/p-4/t25-,29-,30-,31+,35-/m0/s1	TZHWAJXXUMOTBV-XYCQRFKUSA-J		13-methyltetradecanoyl-CoA	C36H64N7O17P3S	InChI=1/C36H64N7O17P3S/c1-24(2)14-12-10-8-6-5-7-9-11-13-15-27(45)64-19-18-38-26(44)16-17-39-34(48)31(47)36(3,4)21-57-63(54,55)60-62(52,53)56-20-25-30(59-61(49,50)51)29(46)35(58-25)43-23-42-28-32(37)40-22-41-33(28)43/h22-25,29-31,35,46-47H,5-21H2,1-4H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/t25-,29-,30-,31+,35-/s2	TZHWAJXXUMOTBV-QEDBGTDONA-N											
M_c15isoenal_c	13-methyltetradecenal	c	0	C15H28O	CHEBI:140521										13-methyltetradecenal	C15H28O				CHEBI:140521									
M_carn16_0_15me__L_c	O-15-methylhexadecanoyl-L-carnitine	c	0	C24H47NO4					correct to L-carnitine version, added new systematic ID	wimi	M_c17isocrn_c	InChI=1/C24H47NO4/c1-21(2)17-15-13-11-9-7-6-8-10-12-14-16-18-24(28)29-22(19-23(26)27)20-25(3,4)5/h21-22H,6-20H2,1-5H3/t22-/s2	BGFOOMQLURIKCP-ANBDAQEENA-N	CC(C)CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	15-methylhexadecanoyl-L-carnitine	C24H47NO4	InChI=1/C24H47NO4/c1-21(2)17-15-13-11-9-7-6-8-10-12-14-16-18-24(28)29-22(19-23(26)27)20-25(3,4)5/h21-22H,6-20H2,1-5H3/t22-/s2	BGFOOMQLURIKCP-ANBDAQEENA-N	CC(C)CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_carn16_0_15me__L_m	O-15-methylhexadecanoyl-L-carnitine	m	0	C24H47NO4					correct to L-carnitine version, added new systematic ID	wimi	M_c17isocrn_m	InChI=1/C24H47NO4/c1-21(2)17-15-13-11-9-7-6-8-10-12-14-16-18-24(28)29-22(19-23(26)27)20-25(3,4)5/h21-22H,6-20H2,1-5H3/t22-/s2	BGFOOMQLURIKCP-ANBDAQEENA-N	CC(C)CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	15-methylhexadecanoyl-L-carnitine	C24H47NO4	InChI=1/C24H47NO4/c1-21(2)17-15-13-11-9-7-6-8-10-12-14-16-18-24(28)29-22(19-23(26)27)20-25(3,4)5/h21-22H,6-20H2,1-5H3/t22-/s2	BGFOOMQLURIKCP-ANBDAQEENA-N	CC(C)CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_coa16_0_15me_c	15-methylhexadecanoyl-CoA(4-)	c	-4	C38H64N7O17P3S					corrected to systematic ID	wimi	M_c17isocoa_c	InChI=1S/C38H68N7O17P3S/c1-26(2)16-14-12-10-8-6-5-7-9-11-13-15-17-29(47)66-21-20-40-28(46)18-19-41-36(50)33(49)38(3,4)23-59-65(56,57)62-64(54,55)58-22-27-32(61-63(51,52)53)31(48)37(60-27)45-25-44-30-34(39)42-24-43-35(30)45/h24-27,31-33,37,48-49H,5-23H2,1-4H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/p-4/t27-,31-,32-,33+,37-/m0/s1	AZUNRVWJJVHLJB-KMQDIOQZSA-J		15-methylhexadecanoyl-CoA	C38H68N7O17P3S	InChI=1/C38H68N7O17P3S/c1-26(2)16-14-12-10-8-6-5-7-9-11-13-15-17-29(47)66-21-20-40-28(46)18-19-41-36(50)33(49)38(3,4)23-59-65(56,57)62-64(54,55)58-22-27-32(61-63(51,52)53)31(48)37(60-27)45-25-44-30-34(39)42-24-43-35(30)45/h24-27,31-33,37,48-49H,5-23H2,1-4H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/t27-,31-,32-,33+,37-/s2	AZUNRVWJJVHLJB-NIFDNFOCNA-N											
M_coa16_0_15me_m	15-methylhexadecanoyl-CoA(4-)	m	-4	C38H64N7O17P3S					corrected to systematic ID	wimi	M_c17isocoa_m	InChI=1S/C38H68N7O17P3S/c1-26(2)16-14-12-10-8-6-5-7-9-11-13-15-17-29(47)66-21-20-40-28(46)18-19-41-36(50)33(49)38(3,4)23-59-65(56,57)62-64(54,55)58-22-27-32(61-63(51,52)53)31(48)37(60-27)45-25-44-30-34(39)42-24-43-35(30)45/h24-27,31-33,37,48-49H,5-23H2,1-4H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/p-4/t27-,31-,32-,33+,37-/m0/s1	AZUNRVWJJVHLJB-KMQDIOQZSA-J		15-methylhexadecanoyl-CoA	C38H68N7O17P3S	InChI=1/C38H68N7O17P3S/c1-26(2)16-14-12-10-8-6-5-7-9-11-13-15-17-29(47)66-21-20-40-28(46)18-19-41-36(50)33(49)38(3,4)23-59-65(56,57)62-64(54,55)58-22-27-32(61-63(51,52)53)31(48)37(60-27)45-25-44-30-34(39)42-24-43-35(30)45/h24-27,31-33,37,48-49H,5-23H2,1-4H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/t27-,31-,32-,33+,37-/s2	AZUNRVWJJVHLJB-NIFDNFOCNA-N											
M_c17isosphs1p_c	15-methylhexadecasphing-4-enine 1-phosphate(1-)	c	-1	C17H35NO5P	CHEBI:70991							InChI=1S/C17H36NO5P/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(19)16(18)14-23-24(20,21)22/h11,13,15-17,19H,3-10,12,14,18H2,1-2H3,(H2,20,21,22)/p-1/b13-11+/t16-,17+/m0/s1	KGHLSJONZZZQPJ-KORIGIIASA-M	CC(C)CCCCCCCCC\C=C\[C@@H](O)[C@@H]([NH3+])COP([O-])([O-])=O	15-methylhexadecasphing-4-enine 1-phosphate	C17H36NO5P	InChI=1S/C17H36NO5P/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(19)16(18)14-23-24(20,21)22/h11,13,15-17,19H,3-10,12,14,18H2,1-2H3,(H2,20,21,22)/b13-11+/t16-,17+/m0/s1	KGHLSJONZZZQPJ-KORIGIIASA-N	CC(C)CCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O	CHEBI:71036						Q27139267	70679238		28533417
M_c17isosphings_c	15-methylhexadecasphing-4-enine(1+)	c	1	C17H36NO2	CHEBI:70771							InChI=1S/C17H35NO2/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(20)16(18)14-19/h11,13,15-17,19-20H,3-10,12,14,18H2,1-2H3/p+1/b13-11+/t16-,17+/m0/s1	LZKPPSAEINBHRP-KORIGIIASA-O	CC(C)CCCCCCCCC\C=C\[C@@H](O)[C@@H]([NH3+])CO	15-methylhexadecasphing-4-enine	C17H35NO2	InChI=1S/C17H35NO2/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(20)16(18)14-19/h11,13,15-17,19-20H,3-10,12,14,18H2,1-2H3/b13-11+/t16-,17+/m0/s1	LZKPPSAEINBHRP-KORIGIIASA-N	CC(C)CCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO	CHEBI:70798				LMSP01080005		Q27139101	42608345		24823208
M_c17isospc_c	15-methylhexadecasphing-4-enine-1-phosphocholine(1+)	c	1	C22H48N2O5P	CHEBI:71021							InChI=1S/C22H47N2O5P/c1-20(2)15-13-11-9-7-6-8-10-12-14-16-22(25)21(23)19-29-30(26,27)28-18-17-24(3,4)5/h14,16,20-22,25H,6-13,15,17-19,23H2,1-5H3/p+1/b16-14+/t21-,22+/m0/s1	IKLLJLKSBDTNCU-DSKXTJLJSA-O	CC(C)CCCCCCCCC\C=C\[C@@H](O)[C@@H]([NH3+])COP([O-])(=O)OCC[N+](C)(C)C	15-methylhexadecasphing-4-enine-1-phosphocholine	C22H47N2O5P	InChI=1S/C22H47N2O5P/c1-20(2)15-13-11-9-7-6-8-10-12-14-16-22(25)21(23)19-29-30(26,27)28-18-17-24(3,4)5/h14,16,20-22,25H,6-13,15,17-19,23H2,1-5H3/b16-14+/t21-,22+/m0/s1	IKLLJLKSBDTNCU-DSKXTJLJSA-N	CC(C)CCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP([O-])(=O)OCC[N+](C)(C)C	CHEBI:71056						Q27139285	70679040		28533431
M_c17isosph1p_c	15-methylhexadecasphinganine 1-phosphate(1-)	c	-1	C17H37NO5P	CHEBI:71030							InChI=1S/C17H38NO5P/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(19)16(18)14-23-24(20,21)22/h15-17,19H,3-14,18H2,1-2H3,(H2,20,21,22)/p-1/t16-,17+/m0/s1	NWNOHXIGPZLKDY-DLBZAZTESA-M	CC(C)CCCCCCCCCCC[C@@H](O)[C@@H]([NH3+])COP([O-])([O-])=O	15-methylhexadecasphinganine 1-phosphate	C17H38NO5P	InChI=1S/C17H38NO5P/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(19)16(18)14-23-24(20,21)22/h15-17,19H,3-14,18H2,1-2H3,(H2,20,21,22)/t16-,17+/m0/s1	NWNOHXIGPZLKDY-DLBZAZTESA-N	CC(C)CCCCCCCCCCC[C@@H](O)[C@@H](N)COP(O)(O)=O	CHEBI:71059						Q27139288	70679056		28533433
M_c17isosphgn_c	15-methylhexadecasphinganine(1+)	c	1	C17H38NO2	CHEBI:70829							InChI=1S/C17H37NO2/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(20)16(18)14-19/h15-17,19-20H,3-14,18H2,1-2H3/p+1/t16-,17+/m0/s1	VFYHIOGWELBGIK-DLBZAZTESA-O	CC(C)CCCCCCCCCCC[C@@H](O)[C@@H]([NH3+])CO	15-methylhexadecasphinganine	C17H37NO2	InChI=1S/C17H37NO2/c1-15(2)12-10-8-6-4-3-5-7-9-11-13-17(20)16(18)14-19/h15-17,19-20H,3-14,18H2,1-2H3/t16-,17+/m0/s1	VFYHIOGWELBGIK-DLBZAZTESA-N	CC(C)CCCCCCCCCCC[C@@H](O)[C@@H](N)CO	CHEBI:70852						Q27139145	70679000		28533333
M_c19iso_c	17-methyloctadecanoate	c	-1	C19H37O2	CHEBI:133138							InChI=1S/C19H38O2/c1-18(2)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19(20)21/h18H,3-17H2,1-2H3,(H,20,21)/p-1	YETXGSGCWODRAA-UHFFFAOYSA-M	CC(C)CCCCCCCCCCCCCCCC([O-])=O															
M_carn18_0_17me__L_c	O-17-methyloctadecanoyl-L-carnitine	c	0	C26H51NO4					correct to L-carnitine version, added new systematic ID	wimi	M_c19isocrn_c	InChI=1/C26H51NO4/c1-23(2)19-17-15-13-11-9-7-6-8-10-12-14-16-18-20-26(30)31-24(21-25(28)29)22-27(3,4)5/h23-24H,6-22H2,1-5H3/t24-/s2	USEXJCCNPVRQHM-FQKVKQEKNA-N	CC(C)CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	O-17-methyloctadecanoyl-L-carnitine	C26H51NO4	InChI=1/C26H51NO4/c1-23(2)19-17-15-13-11-9-7-6-8-10-12-14-16-18-20-26(30)31-24(21-25(28)29)22-27(3,4)5/h23-24H,6-22H2,1-5H3/t24-/s2	USEXJCCNPVRQHM-FQKVKQEKNA-N	CC(C)CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_carn18_0_17me__L_m	O-17-methyloctadecanoyl-L-carnitine	m	0	C26H51NO4					correct to L-carnitine version, added new systematic ID	wimi	M_c19isocrn_m	InChI=1/C26H51NO4/c1-23(2)19-17-15-13-11-9-7-6-8-10-12-14-16-18-20-26(30)31-24(21-25(28)29)22-27(3,4)5/h23-24H,6-22H2,1-5H3/t24-/s2	USEXJCCNPVRQHM-FQKVKQEKNA-N	CC(C)CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	O-17-methyloctadecanoyl-L-carnitine	C26H51NO4	InChI=1/C26H51NO4/c1-23(2)19-17-15-13-11-9-7-6-8-10-12-14-16-18-20-26(30)31-24(21-25(28)29)22-27(3,4)5/h23-24H,6-22H2,1-5H3/t24-/s2	USEXJCCNPVRQHM-FQKVKQEKNA-N	CC(C)CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C										
M_coa18_0_17me_c	17-methyloctadecanoyl-CoA(4-)	c	-4	C40H68N7O17P3S					corrected to systematic ID	wimi	M_c19isocoa_c	InChI=1S/C40H72N7O17P3S/c1-28(2)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-31(49)68-23-22-42-30(48)20-21-43-38(52)35(51)40(3,4)25-61-67(58,59)64-66(56,57)60-24-29-34(63-65(53,54)55)33(50)39(62-29)47-27-46-32-36(41)44-26-45-37(32)47/h26-29,33-35,39,50-51H,5-25H2,1-4H3,(H,42,48)(H,43,52)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/p-4/t29-,33-,34-,35+,39-/m0/s1	AXKMONXYDZCRKO-MJVJSIPZSA-J		17-methyloctadecanoyl-CoA	C40H72N7O17P3S	InChI=1/C40H72N7O17P3S/c1-28(2)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-31(49)68-23-22-42-30(48)20-21-43-38(52)35(51)40(3,4)25-61-67(58,59)64-66(56,57)60-24-29-34(63-65(53,54)55)33(50)39(62-29)47-27-46-32-36(41)44-26-45-37(32)47/h26-29,33-35,39,50-51H,5-25H2,1-4H3,(H,42,48)(H,43,52)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/t29-,33-,34-,35+,39-/s2	AXKMONXYDZCRKO-RBJMYMAANA-N											
