!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_1ac2acglyc3p_c	Phosphatidic acid(2-) (TAG)	c	-2	C5H5O8PR2	CHEBI:57739				corrected to systematic lipid ID	wimi	M_pa_tag_c			[O-]P([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidic acid (TAG)	C5H7O8PR2													
M_1ac2acglyc3p_m	1,2-diacyl-sn-glycerol 3-phosphate(2-)	m	-2	C5H5O8PR2	CHEBI:58608				corrected to new lipid Ids	wimi	M_12dag3p_m			[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089									
M_1ac2acglyc3p_m	1,2-diacyl-sn-glycero-3-phosphate(2-)	m	-2	C5H5O8PR2	CHEBI:57739				corrected to new lipid Ids	wimi	M_pa_pl_m			[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089									
M_1ac2acglyc3p_n	1,2-diacyl-sn-glycerol 3-phosphate(2-)	n	-2	C5H5O8PR2	CHEBI:58608				corrected to new lipid Ids	wimi	M_12dag3p_n			[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089									
M_1ac2acglyc3p_n	1,2-diacyl-sn-glycero-3-phosphate(2-)	n	-2	C5H5O8PR2	CHEBI:57739				corrected to new lipid Ids	wimi	M_pa_pl_n			[O-]P([O-])(=O)OC[C@@H](COC([*])=O)OC([*])=O	1,2-diacyl-sn-glycerol-3-phosphate	C5H7O8PR2			OP(O)(=O)OC[C@@H](COC([*])=O)OC([*])=O	CHEBI:29089									
M_1acdhap_c	1-acylglycerone 3-phosphate(2-)	c	-2	C4H4O7PR	CHEBI:57534				corrected charge	wimi	M_adhap_c			[O-]P([O-])(=O)OCC(=O)COC([*])=O					OP(O)(=O)OCC(=O)COC([*])=O										
M_1acdhap_m	1-acylglycerone 3-phosphate(2-)	m	-2	C4H4O7PR	CHEBI:57534				corrected charge	wimi	M_adhap_m			[O-]P([O-])(=O)OCC(=O)COC([*])=O					OP(O)(=O)OCC(=O)COC([*])=O										
M_1acg3pc_c	1-acyl-sn-glycero-3-phosphocholine	c	0	C9H19NO7PR	CHEBI:58168				corrected to new lipid Ids	wimi	M_ag3pc_c			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)COC([*])=O	1-O-acyl-sn-glycero-3-phosphocholine	C9H19NO7PR			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)COC([*])=O	CHEBI:58168									
M_1acg3pe_c	1-acyl-sn-glycero-3-phosphoethanolamine	c	0	C6H13NO7PR	CHEBI:64381				added ChEBI ID	wimi	M_acg3pe_c			[NH3+]CCOP([O-])(=O)OC[C@H](O)COC([*])=O	1-acyl-sn-glycero-3-phosphoethanolamine zwitterion	C6H13NO7PR			[NH3+]CCOP([O-])(=O)OC[C@H](O)COC([*])=O	CHEBI:64381									
M_1acg3ps_c	1-Acyl-sn-glycero-3-phosphoserine(1-)	c	-1	C7H12NO9PR	CHEBI:64379				corrected to new lipid Ids	wimi	M_acg3ps_c			[NH3+][C@@H](COP([O-])(=O)OC[C@H](O)COC([*])=O)C([O-])=O	1-acyl-sn-glycero-3-phosphoserine	C7H13NO9PR			N[C@@H](COP(O)(=O)OC[C@H](O)COC([*])=O)C(O)=O	CHEBI:52603									
M_1acg3ps_e	1-Acyl-sn-glycero-3-phosphoserine(1-)	e	-1	C7H12NO9PR	CHEBI:64379				corrected to new lipid Ids	wimi	M_acg3ps_e			[NH3+][C@@H](COP([O-])(=O)OC[C@H](O)COC([*])=O)C([O-])=O	1-acyl-sn-glycero-3-phosphoserine	C7H13NO9PR			N[C@@H](COP(O)(=O)OC[C@H](O)COC([*])=O)C(O)=O	CHEBI:52603									
M_1acglyc_c	1-Acyl-glycerol	c	0	C4H7O4R	CHEBI:35759				corrected to new lipid Ids	wimi	M_1magol_c			OCC(O)COC([*])=O	1-Acyl-glycerol	C4H7O4R			OCC(O)COC([*])=O	CHEBI:35759									
M_1acglyc_m	1-Acyl-glycerol	m	0	C4H7O4R	CHEBI:35759				corrected to new lipid Ids	wimi	M_1magol_m			OCC(O)COC([*])=O	1-Acyl-glycerol	C4H7O4R			OCC(O)COC([*])=O	CHEBI:35759									
M_1acglyc_n	1-Acyl-glycerol	n	0	C4H7O4R	CHEBI:35759				corrected to new lipid Ids	wimi	M_1magol_n			OCC(O)COC([*])=O	1-Acyl-glycerol	C4H7O4R			OCC(O)COC([*])=O	CHEBI:35759									
M_1acglyc3p_c	1-Acyl-sn-glycerol 3-phosphate(2-)	c	-2	C4H6O7PR	CHEBI:57970				corrected to new lipid Ids	wimi	M_alpa_pl_c			O[C@H](COC([*])=O)COP([O-])([O-])=O	1-Acyl-sn-glycerol 3-phosphate	C4H8O7PR			O[C@H](COC([*])=O)COP(O)(O)=O	CHEBI:16975									
M_1acglyc3p_c	1-Acyl-sn-glycerol 3-phosphate(2-)	c	-2	C4H6O7PR	CHEBI:57970				corrected to new lipid Ids	wimi	M_alpa_tag_c			O[C@H](COC([*])=O)COP([O-])([O-])=O	1-Acyl-sn-glycerol 3-phosphate	C4H8O7PR			O[C@H](COC([*])=O)COP(O)(O)=O	CHEBI:16975									
M_1acglyc3p_m	1-Acyl-sn-glycerol 3-phosphate(2-)	m	-2	C4H6O7PR	CHEBI:57970				corrected to new lipid Ids	wimi	M_alpa_pl_m			O[C@H](COC([*])=O)COP([O-])([O-])=O	1-Acyl-sn-glycerol 3-phosphate	C4H8O7PR			O[C@H](COC([*])=O)COP(O)(O)=O	CHEBI:16975									
M_1acglyc3p_n	1-Acyl-sn-glycerol-3-phosphate(2-)	n	-2	C4H6O7PR	CHEBI:57970				corrected to new lipid Ids	wimi	M_1ag3p_SC_n			O[C@H](COC([*])=O)COP([O-])([O-])=O	1-Acyl-sn-glycerol 3-phosphate	C4H8O7PR			O[C@H](COC([*])=O)COP(O)(O)=O	CHEBI:16975									
M_1alk2acg3pc_c	1-alkyl-2-acyl-sn-glycero-3-phosphocholine	c	0	C9H19NO7PR2	CHEBI:78193				corrected to new lipid Ids	wimi	M_akac2gchol_c			C[N+](C)(C)CCOP([O-])(=O)OCC(O)CO[*]	1-alkyl-2-acyl-sn-glycero-3-phosphocholine	C9H19NO7PR2			C[N+](C)(C)CCOP([O-])(=O)OCC(O)CO[*]	CHEBI:78193									
M_1alk2acg3pe_c	1-alkyl-2-acyl-sn-glycero-3-phosphoethanolamine	c	0	C6H12NO7PR2	CHEBI:60520				corrected to new lipid Ids	wimi	M_akac2gpe_c			[NH3+]CCOP([O-])(=O)OC[C@@H](CO[*])OC([*])=O	1-alkyl-2-acyl-sn-glycero-3-phosphoethanolamine	C6H12NO7PR2			NCCOP(O)(=O)OC[C@@H](CO[*])OC([*])=O	CHEBI:36712									
M_1alk2acglyc_c	1-alkyl 2-acylglycerol	c	0	C4H6O4R2	CHEBI:598				corrected to new lipid Ids	wimi	M_akac2g_c			OCC(CO[*])OC([*])=O	1-alkyl 2-acylglycerol	C4H6O4R2			OCC(CO[*])OC([*])=O	CHEBI:598									
M_1alk2acglyc3p_c	1-alkyl-2-acyl-sn-glycero-3-phosphate(2-)	c	-2	C4H5O7PR2	CHEBI:73332				corrected to new lipid Ids	wimi	M_akac2gp_c			[O-]P([O-])(=O)OC[C@@H](CO[*])OC([*])=O	1-alkyl-2-acyl-sn-glycerol 3-phosphate	C4H7O7PR2			OP(O)(=O)OC[C@@H](CO[*])OC([*])=O	CHEBI:37296									
M_1alken2acg3pe_c	1-(Z)-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine	c	0	C8H14NO7PR2	CHEBI:77290				corrected to new lipid Ids	wimi	M_alkenac2gpe_c			[NH3+]CCOP([O-])(=O)OC[C@@H](CO\C=C/[*])OC([*])=O	1-(Z)-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine zwitterion	C8H14NO7PR2			[NH3+]CCOP([O-])(=O)OC[C@@H](CO\C=C/[*])OC([*])=O	CHEBI:77290									
M_1alkenglyc_c	1-(1-Alkenyl)-sn-glycerol	c	0	C5H9O3R	CHEBI:73322				corrected to new lipid Ids		M_alkenglyc_c			OC[C@H](O)COC=C[*]	1-(1-Alkenyl)-sn-glycerol	C5H9O3R			OC[C@H](O)COC=C[*]	CHEBI:73322									
M_1alkg3pc_c	1-alkyl-sn-glycero-3-phosphocholine	c	0	C8H19NO6PR	CHEBI:30909				corrected to new lipid Ids	wimi	M_ak2lgchol_c			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO[*]	1-alkyl-sn-glycero-3-phosphocholine	C8H19NO6PR			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO[*]	CHEBI:30909									
M_1alkg3pc_n	1-alkyl-sn-glycero-3-phosphocholine	n	0	C8H19NO6PR	CHEBI:30909				corrected to new lipid Ids	wimi	M_ak2lgchol_n			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO[*]	1-alkyl-sn-glycero-3-phosphocholine	C8H19NO6PR			C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO[*]	CHEBI:30909									
M_20HETE_c	20-Hydroxyeicosatetraenoic acid	c	-1	C20H31O3	CHEBI:76624							InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/p-1/b3-1-,6-4-,9-7-,12-10-	NNDIXBJHNLFJJP-DTLRTWKJSA-M	OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC([O-])=O	20-HETE	C20H32O3	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-	NNDIXBJHNLFJJP-DTLRTWKJSA-N	OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	CHEBI:34306	C14748		HMDB0005998;HMDB05998	LMFA03060009		Q21099666	5283157		4446281
M_20oharach_c	20-hydroxyicosanoate	c	-1	C20H39O3	CHEBI:140692							InChI=1S/C20H40O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h21H,1-19H2,(H,22,23)/p-1	JLDIWYKSFMPIDW-UHFFFAOYSA-M	OCCCCCCCCCCCCCCCCCCCC([O-])=O	20-hydroxyicosanoic acid	C20H40O3	InChI=1S/C20H40O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h21H,1-19H2,(H,22,23)	JLDIWYKSFMPIDW-UHFFFAOYSA-N	OCCCCCCCCCCCCCCCCCCCC(O)=O	CHEBI:79190				LMFA01050075		Q27148258	5282919		4446046
M_20ohfa21_c	20-hydroxyhenicosanoate	c	-1	C21H41O3	CHEBI:140697							InChI=1/C21H42O3/c1-20(22)18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21(23)24/h20,22H,2-19H2,1H3,(H,23,24)/p-1	KEELWVJBLPISGL-UHFFFAOYNA-M	CC(O)CCCCCCCCCCCCCCCCCCC([O-])=O	20-hydroxyhenicosanoic acid	C21H42O3	InChI=1S/C21H42O3/c1-20(22)18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21(23)24/h20,22H,2-19H2,1H3,(H,23,24)	KEELWVJBLPISGL-UHFFFAOYNA-N	CC(O)CCCCCCCCCCCCCCCCCCC(O)=O										
M_21ohfa21_c	21-hydroxyhenicosanoate	c	-1	C21H41O3	CHEBI:140695							InChI=1S/C21H42O3/c22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21(23)24/h22H,1-20H2,(H,23,24)/p-1	NENJNFMRWQAPAC-UHFFFAOYSA-M	OCCCCCCCCCCCCCCCCCCCCC([O-])=O	21-hydroxyhenicosanoic acid	C21H42O3	InChI=1S/C21H42O3/c22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21(23)24/h22H,1-20H2,(H,23,24)	NENJNFMRWQAPAC-UHFFFAOYSA-N	OCCCCCCCCCCCCCCCCCCCCC(O)=O	CHEBI:79195				LMFA01050076		Q27148262	5282920		4446047
M_2acg3pc_c	2-acyl-sn-glycero-3-phosphocholine	c	0	C9H19NO7PR	CHEBI:78192				corrected to new lipid Ids	wimi	M_2agpc_c			C[N+](C)(C)CCOP([O-])(=O)OCC(CO)OC([*])=O	2-acyl-sn-glycero-3-phosphocholine	C9H19NO7PR			C[N+](C)(C)CCOP([O-])(=O)OCC(CO)OC([*])=O	CHEBI:78192									
M_2acg3pe_c	2-acyl-sn-glycero-3-phosphoethanolamine	c	0	C6H13NO7PR	CHEBI:65213				corrected to new lipid Ids	wimi	M_2acg3pe_c			[NH3+]CCOP([O-])(=O)OC[C@@H](CO)OC([*])=O	2-acyl-sn-glycero-3-phosphoethanolamine	C6H13NO7PR			[NH3+]CCOP([O-])(=O)OC[C@@H](CO)OC([*])=O	CHEBI:65213									
M_2acglyc_c	2-Acylglycerol	c	0	C4H7O4R	CHEBI:17389				corrected to new lipid Ids	wimi	M_mag_c			OCC(CO)OC([*])=O	2-Acylglycerol	C4H7O4R			OCC(CO)OC([*])=O	CHEBI:17389									
M_2agpe_c	1-acyl-sn-glycero-3-phosphoethanolamine	c	0	C6H13NO7PR	CHEBI:64381				corrected to new lipid Ids	wimi	M_2agpe_c			[NH3+]CCOP([O-])(=O)OC[C@H](O)COC([*])=O	1-acyl-sn-glycero-3-phosphoethanolamine zwitterion	C6H13NO7PR			[NH3+]CCOP([O-])(=O)OC[C@H](O)COC([*])=O	CHEBI:64381									
M_2doxrib_c	2-deoxyribose	c	0	C5H10O4	CHEBI:28816							InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	ASJSAQIRZKANQN-CRCLSJGQSA-N	OC[C@@H](O)[C@@H](O)CC=O	2-deoxy-D-ribose	C5H10O4	InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	ASJSAQIRZKANQN-CRCLSJGQSA-N	OC[C@@H](O)[C@@H](O)CC=O							Q27887395	5460005		4573703
M_2doxrib_m	2-deoxyribose	m	0	C5H10O4	CHEBI:28816							InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	ASJSAQIRZKANQN-CRCLSJGQSA-N	OC[C@@H](O)[C@@H](O)CC=O	2-deoxy-D-ribose	C5H10O4	InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	ASJSAQIRZKANQN-CRCLSJGQSA-N	OC[C@@H](O)[C@@H](O)CC=O							Q27887395	5460005		4573703
M_2meb_lipact_c	lipoamide acyltransferase N6-(S-[2-methylbutanoyl]dihydrolipoyl)lysine	c	0																										
M_2meb_lipact_m	lipoamide acyltransferase N6-(S-[2-methylbutanoyl]dihydrolipoyl)lysine	m	0																										
M_2np6mobq_me_m	2-nonaprenyl-3-methyl-6-methoxy-1,4-benzoquinone	m	0																										
M_2npmhobq_m	2-Decaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone	m	0		CHEBI:81185				[janna]:The ChEBI ID is for the polyprenyl- parent class rather than the decaprenyl- specific molecule (which I could not find in ChEBI)	janna																			
M_2thexd_c	trans-hexadec-2-enal	c	0	C16H30O	CHEBI:17585							InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h14-16H,2-13H2,1H3/b15-14+	KLJFYXOVGVXZKT-CCEZHUSRSA-N	[H]C(=O)\C=C\CCCCCCCCCCCCC	trans-hexadec-2-enal	C16H30O	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h14-16H,2-13H2,1H3/b15-14+	KLJFYXOVGVXZKT-CCEZHUSRSA-N	[H]C(=O)\C=C\CCCCCCCCCCCCC	CHEBI:19791;CHEBI:17585	C06123		HMDB0060482;HMDB60482	LMFA06000089		Q27102466	5280541		4444172
M_3aOHd7da_c	3alpha-OH-(25S)-delta(7)-dafachronic acid	c	0	C27H44O3	CHEBI:83149							InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,17-20,22-24,28H,5-8,10-16H2,1-4H3,(H,29,30)/t17-,18+,19+,20-,22-,23+,24+,26+,27-/m1/s1	WWAMLGNSINNDPI-NDGCQPAQSA-N	[H][C@@]1(CC[C@@]2([H])C3=CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@H](C)C(O)=O	(25S)-3alpha-hydroxy-5alpha-cholest-7-en-26-oic acid	C27H44O3	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,17-20,22-24,28H,5-8,10-16H2,1-4H3,(H,29,30)/t17-,18+,19+,20-,22-,23+,24+,26+,27-/m1/s1	WWAMLGNSINNDPI-NDGCQPAQSA-N	[H][C@@]1(CC[C@@]2([H])C3=CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@H](C)C(O)=O	CHEBI:83149						Q27156667	86290042		34448700
M_3dmub_m	3-demethylubiquinol-9	m	0		CHEBI:84423				[CHECKME] sure this is -1? structure cannot be charged	wimi		InChI=1S/C53H82O4/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)50(54)52(56)53(57-12)51(49)55/h21,23,25,27,29,31,33,35,37,54-56H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	ALAJATOGWWBPQT-NSCWJZNLSA-N	COC1=C(O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C(O)=C1O	3-demethylubiquinol-9	C53H82O4	InChI=1S/C53H82O4/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)50(54)52(56)53(57-12)51(49)55/h21,23,25,27,29,31,33,35,37,54-56H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	ALAJATOGWWBPQT-NSCWJZNLSA-N	COC1=C(O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C(O)=C1O	CHEBI:84423						Q27157747	86583403		34999437
M_3dpminol_c	3-diphospho-1D-myo-inositol (1,2,4,5,6)pentakisphosphate(13-)	c	-13	C6H6O27P7	CHEBI:140374							InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2-,3+,4-,5-,6-/m0/s1	UPHPWXPNZIOZJL-PTQMNWPWSA-A	[C@@H]1(OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])OP([O-])([O-])=O)[C@@H](OP(=O)([O-])[O-])[C@H]1OP(=O)([O-])[O-]	3-diphospho-1D-myo-inositol 1,2,4,5,6-pentakisphosphate	C6H19O27P7	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-/m0/s1	UPHPWXPNZIOZJL-PTQMNWPWSA-N	OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:62922	C11174		HMDB0012494;HMDB12494			Q27132282			26332921
M_3dpminol_n	3-diphospho-1D-myo-inositol (1,2,4,5,6)pentakisphosphate(13-)	n	-13	C6H6O27P7	CHEBI:140374							InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2-,3+,4-,5-,6-/m0/s1	UPHPWXPNZIOZJL-PTQMNWPWSA-A	[C@@H]1(OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])OP([O-])([O-])=O)[C@@H](OP(=O)([O-])[O-])[C@H]1OP(=O)([O-])[O-]	3-diphospho-1D-myo-inositol 1,2,4,5,6-pentakisphosphate	C6H19O27P7	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-/m0/s1	UPHPWXPNZIOZJL-PTQMNWPWSA-N	OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:62922	C11174		HMDB0012494;HMDB12494			Q27132282			26332921
M_3hbcoa_R_c	(R)-3-hydroxybutanoyl-CoA(4-)	c	-4	C25H38N7O18P3S	CHEBI:57315							InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,18-,19-,20+,24-/m1/s1	QHHKKMYHDBRONY-WZZMXTMRSA-J	C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(R)-3-hydroxybutanoyl-CoA	C25H42N7O18P3S	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14-,18-,19-,20+,24-/m1/s1	QHHKKMYHDBRONY-WZZMXTMRSA-N	C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15452;CHEBI:323	C03561		HMDB01166	LMFA07050148		Q27089441	11966146		10140140
M_3hbcoa_R_m	(R)-3-hydroxybutanoyl-CoA(4-)	m	-4	C25H38N7O18P3S	CHEBI:57315							InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,18-,19-,20+,24-/m1/s1	QHHKKMYHDBRONY-WZZMXTMRSA-J	C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(R)-3-hydroxybutanoyl-CoA	C25H42N7O18P3S	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14-,18-,19-,20+,24-/m1/s1	QHHKKMYHDBRONY-WZZMXTMRSA-N	C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15452;CHEBI:323	C03561		HMDB01166	LMFA07050148		Q27089441	11966146		10140140
M_3meb_lipact_c	lipoamide acyltransferase N6-(S-[3-methylbutanoyl]dihydrolipoyl)lysine	c	0																										
M_3meb_lipact_m	lipoamide acyltransferase N6-(S-[3-methylbutanoyl]dihydrolipoyl)lysine	m	0																										
